Timestamp
1702805469.0751479,2917.0,2964.0
1702805469.1003988,2985.0,3007.0
1702805469.1253483,3011.0,2926.0
1702805469.1496353,2690.0,2685.0
1702805469.175239,3052.0,3012.0
1702805469.1997805,2980.0,3041.0
1702805469.2247252,3008.0,3032.0
1702805469.2493484,3077.0,3032.0
1702805469.2746592,2858.0,2842.0
1702805469.2997103,2813.0,2932.0
1702805469.3243158,3029.0,2954.0
1702805469.3493824,3034.0,3054.0
1702805469.3745246,3028.0,3071.0
1702805469.399473,3043.0,3084.0
1702805469.4245377,3090.0,3075.0
1702805469.4492054,3043.0,3081.0
1702805469.4745092,3097.0,3074.0
1702805469.4994917,3057.0,3095.0
1702805469.5244932,3064.0,3075.0
1702805469.5490608,3101.0,3093.0
1702805469.574348,3097.0,3132.0
1702805469.5993912,3135.0,3101.0
1702805469.6242523,3127.0,3123.0
1702805469.648859,3112.0,3135.0
1702805469.6738772,3127.0,3103.0
1702805469.6990552,3140.0,3096.0
1702805469.7243352,3152.0,3136.0
1702805469.7490025,3138.0,3133.0
1702805469.7736382,3128.0,3118.0
1702805469.798873,3106.0,3138.0
1702805469.8237717,3099.0,3130.0
1702805469.8485837,3126.0,3156.0
1702805469.8735697,3130.0,3120.0
1702805469.898706,3142.0,3124.0
1702805469.9238403,3147.0,3158.0
1702805469.9486866,3116.0,3149.0
1702805469.9734921,3111.0,3152.0
1702805469.9987872,3129.0,3145.0
1702805470.023613,3137.0,3124.0
1702805470.0484326,3148.0,3148.0
1702805470.0732825,3137.0,3118.0
1702805470.0986125,3141.0,3123.0
1702805470.1237152,3136.0,3148.0
1702805470.1486769,3149.0,3140.0
1702805470.1730726,3008.0,3111.0
1702805470.198558,3132.0,3134.0
1702805470.2236216,3104.0,3083.0
1702805470.2482898,3101.0,3123.0
1702805470.272997,3125.0,3143.0
1702805470.2980957,3096.0,3141.0
1702805470.323292,3108.0,3109.0
1702805470.348422,3109.0,3133.0
1702805470.372857,3097.0,3014.0
1702805470.3979847,3103.0,3087.0
1702805470.4229324,3101.0,3104.0
1702805470.4480667,3097.0,3135.0
1702805470.4729114,3091.0,3093.0
1702805470.4976423,3089.0,3092.0
1702805470.5229266,3095.0,3102.0
1702805470.5479705,3116.0,3085.0
1702805470.5727267,3097.0,3084.0
1702805470.5973902,3079.0,3037.0
1702805470.6229215,3041.0,3040.0
1702805470.6477714,3082.0,3077.0
1702805470.6726224,3048.0,3068.0
1702805470.6971517,3044.0,3077.0
1702805470.7228136,3047.0,3063.0
1702805470.747639,3052.0,3042.0
1702805470.772675,3021.0,3019.0
1702805470.7972262,3057.0,3036.0
1702805470.8223531,3018.0,3032.0
1702805470.8475761,3012.0,3001.0
1702805470.8723252,3013.0,3033.0
1702805470.8971698,2992.0,2981.0
1702805470.922268,3014.0,2993.0
1702805470.947222,2993.0,2977.0
1702805470.972444,2987.0,2985.0
1702805470.997014,2972.0,2958.0
1702805471.0218716,2964.0,2940.0
1702805471.047254,2937.0,2965.0
1702805471.0723703,2930.0,2939.0
1702805471.0970664,2928.0,2911.0
1702805471.1220326,2947.0,2957.0
1702805471.147143,2943.0,2926.0
1702805471.1718588,2912.0,2914.0
1702805471.1964998,2912.0,2911.0
1702805471.2215827,2886.0,2877.0
1702805471.246882,2868.0,2879.0
1702805471.2719483,2878.0,2844.0
1702805471.2966657,2871.0,2873.0
1702805471.3214388,2882.0,2835.0
1702805471.3463838,2840.0,2861.0
1702805471.3718393,2852.0,2856.0
1702805471.3968794,2820.0,2853.0
1702805471.4215014,2807.0,2802.0
1702805471.4464376,2796.0,2800.0
1702805471.4717035,2780.0,2767.0
1702805471.496703,2790.0,2767.0
1702805471.5216842,2784.0,2749.0
1702805471.5462816,2718.0,2709.0
1702805471.571647,2724.0,2727.0
1702805471.5966878,2742.0,2723.0
1702805471.6214385,2708.0,2693.0
1702805471.646058,2684.0,2688.0
1702805471.671321,2664.0,2677.0
1702805471.6962087,2671.0,2655.0
1702805471.7212863,2627.0,2627.0
1702805471.7457926,2628.0,2596.0
1702805471.7711737,2608.0,2592.0
1702805471.7961218,2596.0,2570.0
1702805471.8211262,2575.0,2538.0
1702805471.845658,2520.0,2514.0
1702805471.8710666,2476.0,2480.0
1702805471.8961892,2500.0,2477.0
1702805471.9212182,2466.0,2435.0
1702805471.9455957,2411.0,2409.0
1702805471.970904,2362.0,2371.0
1702805471.9958382,2326.0,2325.0
1702805472.0209079,2291.0,2251.0
1702805472.04557,2287.0,2254.0
1702805472.0705705,2194.0,2147.0
1702805472.0956776,2120.0,2083.0
1702805472.1208706,2152.0,2087.0
1702805472.145662,2037.0,2001.0
1702805472.1705618,1907.0,1937.0
1702805472.1957765,1851.0,1823.0
1702805472.2207215,1791.0,1742.0
1702805472.2457697,1709.0,1659.0
1702805472.2705407,1548.0,1536.0
1702805472.2956078,1212.0,657.0
1702805472.3206763,1899.0,1935.0
1702805472.3455403,1971.0,1956.0
1702805472.370347,1961.0,1996.0
1702805472.3954556,1940.0,1796.0
1702805472.4204047,1644.0,1591.0
1702805472.4453304,1633.0,1627.0
1702805472.4701936,1362.0,1349.0
1702805472.4953067,1845.0,1938.0
1702805472.5201707,1983.0,2015.0
1702805472.5451012,2007.0,2013.0
1702805472.569891,2011.0,2030.0
1702805472.5951211,2030.0,2030.0
1702805472.6200385,2044.0,2042.0
1702805472.644987,2058.0,2050.0
1702805472.6696033,2017.0,2036.0
1702805472.6950982,2056.0,2063.0
1702805472.7199094,2054.0,2023.0
1702805472.744971,2052.0,2071.0
1702805472.7697976,2033.0,2053.0
1702805472.7946508,2036.0,2064.0
1702805472.8197699,2078.0,2083.0
1702805472.8444726,2097.0,2124.0
1702805472.8697975,2096.0,2103.0
1702805472.894592,2086.0,2106.0
1702805472.9197452,2084.0,2111.0
1702805472.9448798,2081.0,2065.0
1702805472.9692128,2099.0,2117.0
1702805472.9945889,2078.0,2101.0
1702805473.0196593,2130.0,2160.0
1702805473.044602,2134.0,2167.0
1702805473.0693135,2151.0,2114.0
1702805473.0945313,2081.0,2120.0
1702805473.119534,2110.0,2088.0
1702805473.1444554,2091.0,2073.0
1702805473.1691384,2086.0,2101.0
1702805473.1940246,2123.0,2120.0
1702805473.219363,2124.0,2094.0
1702805473.2441351,2125.0,2111.0
1702805473.2690198,2109.0,2125.0
1702805473.2938695,2106.0,2111.0
1702805473.318984,2147.0,2101.0
1702805473.3438308,2104.0,2102.0
1702805473.3688877,2111.0,2133.0
1702805473.3939633,2069.0,2111.0
1702805473.4189396,2117.0,2136.0
1702805473.4436388,2098.0,2092.0
1702805473.4685092,2100.0,2092.0
1702805473.4938803,2097.0,2098.0
1702805473.5188725,2094.0,2084.0
1702805473.5436332,2087.0,2077.0
1702805473.5684745,2073.0,2087.0
1702805473.5941317,2120.0,2081.0
1702805473.6188042,2122.0,2099.0
1702805473.6436193,2111.0,2114.0
1702805473.6683545,2095.0,2136.0
1702805473.6935205,2116.0,2095.0
1702805473.7184286,2148.0,2103.0
1702805473.7435696,2134.0,2123.0
1702805473.7682498,2169.0,2122.0
1702805473.7931519,2131.0,2131.0
1702805473.8184295,2152.0,2188.0
1702805473.8434317,2167.0,2152.0
1702805473.868195,2161.0,2169.0
1702805473.8930078,2149.0,2197.0
1702805473.918376,2188.0,2190.0
1702805473.9432359,2204.0,2198.0
1702805473.9684129,2205.0,2191.0
1702805473.9929194,2256.0,2142.0
1702805474.0179696,2201.0,2186.0
1702805474.0431514,2193.0,2203.0
1702805474.0685184,2238.0,2218.0
1702805474.0929146,2253.0,2240.0
1702805474.1180103,2232.0,2214.0
1702805474.143136,2228.0,2218.0
1702805474.1678724,2230.0,2215.0
1702805474.192823,2234.0,2218.0
1702805474.2177413,2253.0,2270.0
1702805474.2421556,2316.0,2306.0
1702805474.2676907,2260.0,2256.0
1702805474.292629,2279.0,2275.0
1702805474.317693,2272.0,2308.0
1702805474.3429763,2288.0,2250.0
1702805474.3678107,2287.0,2261.0
1702805474.3925076,2295.0,2285.0
1702805474.4173155,2274.0,2319.0
1702805474.4429042,2311.0,2323.0
1702805474.4675012,2308.0,2323.0
1702805474.4924402,2303.0,2272.0
1702805474.5171924,2260.0,2287.0
1702805474.542713,2296.0,2261.0
1702805474.5671268,2306.0,2303.0
1702805474.5923595,2286.0,2284.0
1702805474.6170537,2327.0,2275.0
1702805474.6425142,2303.0,2304.0
1702805474.6672032,2285.0,2288.0
1702805474.6926386,2346.0,2316.0
1702805474.7171297,2306.0,2278.0
1702805474.7422438,2313.0,2310.0
1702805474.7673411,2310.0,2324.0
1702805474.7920406,2310.0,2305.0
1702805474.8170507,2307.0,2312.0
1702805474.8418393,2315.0,2288.0
1702805474.8673623,2309.0,2310.0
1702805474.8921425,2288.0,2296.0
1702805474.916919,2326.0,2317.0
1702805474.9414723,1955.0,2251.0
1702805474.9673588,2033.0,1815.0
1702805474.9920433,1990.0,2045.0
1702805475.0167332,2097.0,2048.0
1702805475.041558,2295.0,2252.0
1702805475.0664995,2275.0,2301.0
1702805475.0916283,2284.0,2315.0
1702805475.1168323,2312.0,2294.0
1702805475.141263,2296.0,2247.0
1702805475.166272,2299.0,2297.0
1702805475.1917393,2310.0,2274.0
1702805475.2165802,2283.0,2303.0
1702805475.2414644,2252.0,2289.0
1702805475.266473,1553.0,99.0
1702805475.2915664,2364.0,3268.0
1702805475.3164446,2412.0,2404.0
1702805475.3413043,2425.0,2425.0
1702805475.3662884,2520.0,2452.0
1702805475.3913908,2534.0,2546.0
1702805475.4162576,2570.0,2573.0
1702805475.4411142,2660.0,2629.0
1702805475.4659061,2627.0,2642.0
1702805475.4912853,2662.0,2672.0
1702805475.5164225,2702.0,2716.0
1702805475.5413382,2742.0,2714.0
1702805475.5659087,2754.0,2784.0
1702805475.591005,2766.0,2807.0
1702805475.6162214,2853.0,2801.0
1702805475.6411734,2855.0,2853.0
1702805475.665687,2884.0,2883.0
1702805475.6910598,2911.0,2870.0
1702805475.7161703,2948.0,2926.0
1702805475.7410045,2939.0,2976.0
1702805475.7655811,2974.0,2963.0
1702805475.7907815,3015.0,2923.0
1702805475.8159208,3036.0,3054.0
1702805475.8407373,3078.0,3049.0
1702805475.8654938,3057.0,3141.0
1702805475.8906877,3134.0,3124.0
1702805475.9157567,3136.0,3126.0
1702805475.9409232,3199.0,3177.0
1702805475.965684,3192.0,3187.0
1702805475.9904025,3216.0,3176.0
1702805476.0155919,3232.0,3206.0
1702805476.0405266,3226.0,3253.0
1702805476.0656986,3258.0,3267.0
1702805476.0901315,3287.0,3265.0
1702805476.1151993,3286.0,3316.0
1702805476.1406653,3278.0,3285.0
1702805476.16544,3274.0,3290.0
1702805476.189774,3292.0,3296.0
1702805476.2153425,3335.0,3303.0
1702805476.2404943,3343.0,3333.0
1702805476.265107,3354.0,3347.0
1702805476.2900224,3329.0,3328.0
1702805476.315187,3332.0,3297.0
1702805476.3407438,3346.0,3362.0
1702805476.3652356,3322.0,3336.0
1702805476.3896952,3308.0,3360.0
1702805476.4148238,3337.0,3336.0
1702805476.4399304,3340.0,3339.0
1702805476.4649968,3316.0,3298.0
1702805476.489734,3292.0,3324.0
1702805476.5144958,3303.0,3302.0
1702805476.5406036,3316.0,3326.0
1702805476.5648203,3333.0,3322.0
1702805476.590004,3306.0,3303.0
1702805476.6142242,3318.0,3269.0
1702805476.6395411,3312.0,3279.0
1702805476.664201,3278.0,3289.0
1702805476.6891787,3275.0,3254.0
1702805476.714294,3287.0,3261.0
1702805476.7389078,3271.0,3273.0
1702805476.764708,3257.0,3263.0
1702805476.789219,3241.0,3258.0
1702805476.8142467,3286.0,3218.0
1702805476.8393104,3231.0,3235.0
1702805476.8645265,3194.0,3223.0
1702805476.8895385,3241.0,3178.0
1702805476.914072,3153.0,3160.0
1702805476.9387815,3158.0,3156.0
1702805476.9643228,3132.0,3133.0
1702805476.9893308,3144.0,3113.0
1702805477.0140665,3098.0,3093.0
1702805477.0388331,3074.0,3101.0
1702805477.0646224,3079.0,3087.0
1702805477.0893092,3022.0,3032.0
1702805477.1141129,3051.0,3026.0
1702805477.1385722,3034.0,3057.0
1702805477.1645072,2985.0,2995.0
1702805477.1892467,2973.0,2965.0
1702805477.2138898,2949.0,2936.0
1702805477.2526767,2906.0,2891.0
1702805477.2635775,2877.0,2879.0
1702805477.2888286,2823.0,2861.0
1702805477.3140364,2817.0,2765.0
1702805477.3386705,2771.0,2753.0
1702805477.3635242,2699.0,2705.0
1702805477.3887768,2714.0,2662.0
1702805477.4136834,2651.0,2609.0
1702805477.438692,2138.0,802.0
1702805477.4631689,2535.0,2532.0
1702805477.4886894,2534.0,2518.0
1702805477.513882,2542.0,2555.0
1702805477.5383341,2510.0,2527.0
1702805477.5631554,2556.0,2538.0
1702805477.588299,2524.0,2440.0
1702805477.6135876,2421.0,2376.0
1702805477.6384377,2258.0,2414.0
1702805477.6631708,2397.0,2208.0
1702805477.687989,2258.0,2364.0
1702805477.7133398,2541.0,2571.0
1702805477.7382758,2568.0,2574.0
1702805477.762948,2589.0,2607.0
1702805477.7879977,2583.0,2582.0
1702805477.8131633,2587.0,2598.0
1702805477.8382053,2591.0,2558.0
1702805477.8630462,2570.0,2616.0
1702805477.8877106,2559.0,2586.0
1702805477.9130676,2601.0,2606.0
1702805477.9379597,2608.0,2627.0
1702805477.962771,2507.0,2602.0
1702805477.987663,2577.0,2603.0
1702805478.0128992,2619.0,2597.0
1702805478.0378222,2583.0,2567.0
1702805478.062743,2597.0,2620.0
1702805478.0873966,2612.0,2631.0
1702805478.1126015,2589.0,2637.0
1702805478.137844,2623.0,2604.0
1702805478.1623795,2616.0,2621.0
1702805478.1874247,2634.0,2605.0
1702805478.2124047,2606.0,2628.0
1702805478.2375455,2624.0,2595.0
1702805478.262755,2614.0,2623.0
1702805478.2873886,2603.0,2614.0
1702805478.3121974,2621.0,2617.0
1702805478.337394,2677.0,2626.0
1702805478.362589,2613.0,2630.0
1702805478.3871462,2627.0,2641.0
1702805478.4119081,2641.0,2633.0
1702805478.437103,2642.0,2634.0
1702805478.46227,2628.0,2615.0
1702805478.4873173,2631.0,2635.0
1702805478.5119789,2640.0,2617.0
1702805478.5369673,2625.0,2636.0
1702805478.5623214,2609.0,2603.0
1702805478.586939,2609.0,2615.0
1702805478.6119013,2624.0,2621.0
1702805478.6368039,2611.0,2596.0
1702805478.66223,2626.0,2587.0
1702805478.6870115,2641.0,2619.0
1702805478.7117853,2611.0,2620.0
1702805478.7364469,2598.0,2594.0
1702805478.7617931,2601.0,2576.0
1702805478.7869537,2579.0,2586.0
1702805478.8118138,2572.0,2569.0
1702805478.836437,2574.0,2582.0
1702805478.8616798,2581.0,2559.0
1702805478.8868747,2574.0,2567.0
1702805478.9114997,2557.0,2581.0
1702805478.9363797,2559.0,2574.0
1702805478.9615395,2560.0,2550.0
1702805478.986524,2569.0,2552.0
1702805479.0116885,2552.0,2528.0
1702805479.0363708,2547.0,2540.0
1702805479.0613332,2534.0,2574.0
1702805479.0863981,2552.0,2563.0
1702805479.1114547,2541.0,2570.0
1702805479.1361382,2557.0,2548.0
1702805479.1611857,2522.0,2557.0
1702805479.1862693,2511.0,2525.0
1702805479.211106,2533.0,2527.0
1702805479.2361162,2508.0,2529.0
1702805479.2607906,2535.0,2544.0
1702805479.2859948,2520.0,2546.0
1702805479.3112543,2530.0,2559.0
1702805479.3357856,2519.0,2513.0
1702805479.3606312,2502.0,2494.0
1702805479.3858905,2491.0,2489.0
1702805479.4111102,2520.0,2489.0
1702805479.4357748,2489.0,2515.0
1702805479.4605832,2500.0,2510.0
1702805479.4856672,2478.0,2467.0
1702805479.5105362,2475.0,2455.0
1702805479.5360217,2459.0,2478.0
1702805479.5606163,2465.0,2436.0
1702805479.5854506,2434.0,2441.0
1702805479.6107223,2470.0,2441.0
1702805479.6357222,2406.0,2401.0
1702805479.6604152,2416.0,2424.0
1702805479.685338,2435.0,2428.0
1702805479.7105224,2404.0,2430.0
1702805479.735571,2383.0,2393.0
1702805479.7603035,2409.0,2404.0
1702805479.7853155,2410.0,2390.0
1702805479.8103724,2392.0,2406.0
1702805479.835262,2383.0,2378.0
1702805479.860156,2360.0,2368.0
1702805479.8849778,2358.0,2336.0
1702805479.910468,2353.0,2368.0
1702805479.9352775,2410.0,2421.0
1702805479.960411,2404.0,2385.0
1702805479.9850104,2337.0,2337.0
1702805480.0098479,2334.0,2336.0
1702805480.0349958,2318.0,2286.0
1702805480.060274,2281.0,2293.0
1702805480.0850558,2282.0,2244.0
1702805480.1095855,2270.0,2272.0
1702805480.1349275,2217.0,2219.0
1702805480.159949,2219.0,2242.0
1702805480.184683,2208.0,2180.0
1702805480.2095356,2154.0,2122.0
1702805480.234764,2118.0,2119.0
1702805480.2595372,2094.0,2099.0
1702805480.28485,2070.0,2075.0
1702805480.3094592,2040.0,2002.0
1702805480.3344157,2005.0,1940.0
1702805480.359524,1960.0,1978.0
1702805480.3847923,1945.0,1919.0
1702805480.4093542,1937.0,1854.0
1702805480.4340432,1858.0,1822.0
1702805480.4594543,1820.0,1811.0
1702805480.4841025,1788.0,1733.0
1702805480.5093708,1762.0,1706.0
1702805480.5346634,1710.0,1685.0
1702805480.5593264,1634.0,1643.0
1702805480.5843248,1593.0,1567.0
1702805480.6093242,1581.0,1537.0
1702805480.6336899,1552.0,1477.0
1702805480.659332,1501.0,1500.0
1702805480.684229,1458.0,1420.0
1702805480.7092838,1362.0,1397.0
1702805480.7338626,1352.0,1328.0
1702805480.7590451,1619.0,1642.0
1702805480.784038,1330.0,1230.0
1702805480.8086684,1262.0,1209.0
1702805480.833608,662.0,169.0
1702805480.8588085,1823.0,1449.0
1702805480.884092,1330.0,189.0
1702805480.9089594,804.0,1143.0
1702805480.9338212,1180.0,1182.0
1702805480.9585369,1203.0,1240.0
1702805480.9837914,1189.0,1242.0
1702805481.0088696,1228.0,1230.0
1702805481.0334735,1231.0,1237.0
1702805481.058375,1239.0,1260.0
1702805481.0837595,1261.0,1266.0
1702805481.1086023,1266.0,1293.0
1702805481.1336203,1167.0,947.0
1702805481.158008,426.0,416.0
1702805481.1835003,350.0,318.0
1702805481.2082908,341.0,532.0
1702805481.2331786,1033.0,1161.0
1702805481.2580972,1096.0,1073.0
1702805481.28341,1091.0,1117.0
1702805481.307858,1114.0,1131.0
1702805481.3334653,1049.0,1084.0
1702805481.358323,1095.0,1125.0
1702805481.3828325,1125.0,1149.0
1702805481.4081593,1156.0,1154.0
1702805481.4335325,1125.0,1161.0
1702805481.458259,1049.0,359.0
1702805481.4825509,977.0,1014.0
1702805481.5076888,1063.0,1120.0
1702805481.5330842,1116.0,922.0
1702805481.5576797,1006.0,1373.0
1702805481.5825555,1410.0,1443.0
1702805481.607503,1404.0,1417.0
1702805481.6329231,1437.0,1456.0
1702805481.6579874,1443.0,1471.0
1702805481.6825047,1443.0,1455.0
1702805481.7074792,1459.0,1434.0
1702805481.732637,1449.0,1458.0
1702805481.7575676,1456.0,1486.0
1702805481.7824998,1472.0,1487.0
1702805481.8074076,1479.0,1448.0
1702805481.832493,1484.0,1491.0
1702805481.8574967,1519.0,1591.0
1702805481.882596,1071.0,1418.0
1702805481.9071374,1491.0,1441.0
1702805481.9323473,1489.0,1525.0
1702805481.9573433,1524.0,1535.0
1702805481.9823081,1555.0,1553.0
1702805482.007005,1549.0,1566.0
1702805482.03238,1523.0,1486.0
1702805482.0572884,1520.0,1547.0
1702805482.08212,1530.0,1541.0
1702805482.1067939,1531.0,1541.0
1702805482.13209,1532.0,1548.0
1702805482.1571708,1519.0,1530.0
1702805482.1822853,1534.0,1388.0
1702805482.2066488,1054.0,1331.0
1702805482.2318268,1564.0,1713.0
1702805482.2567568,1391.0,1365.0
1702805482.2820852,1366.0,1362.0
1702805482.3069143,1350.0,1371.0
1702805482.3316398,1349.0,1383.0
1702805482.3567085,1370.0,1344.0
1702805482.3819485,1372.0,1352.0
1702805482.4066007,1368.0,1361.0
1702805482.4315856,1365.0,1344.0
1702805482.456655,1349.0,1342.0
1702805482.4814346,1367.0,1357.0
1702805482.5064151,1359.0,1332.0
1702805482.531096,1380.0,1338.0
1702805482.5564313,1357.0,1398.0
1702805482.581389,824.0,119.0
1702805482.6064413,1400.0,1437.0
1702805482.631154,1255.0,1221.0
1702805482.6562748,1229.0,1201.0
1702805482.681439,1199.0,1198.0
1702805482.7061918,1209.0,1186.0
1702805482.7310328,1182.0,1180.0
1702805482.7559104,1152.0,1161.0
1702805482.7814128,1172.0,1154.0
1702805482.8063776,1140.0,1162.0
1702805482.8310256,1167.0,1273.0
1702805482.85565,1302.0,1194.0
1702805482.8812122,1174.0,1132.0
1702805482.906024,1103.0,1111.0
1702805482.9307802,1129.0,1109.0
1702805482.9554856,1100.0,1113.0
1702805482.980767,1127.0,1147.0
1702805483.0056133,1084.0,996.0
1702805483.0310163,702.0,713.0
1702805483.0553968,763.0,762.0
1702805483.080828,1004.0,1150.0
1702805483.1057298,1173.0,1125.0
1702805483.1305993,1206.0,1204.0
1702805483.155515,1110.0,1096.0
1702805483.1807392,1082.0,1038.0
1702805483.2056136,1078.0,1074.0
1702805483.230619,1094.0,1138.0
1702805483.2554,1141.0,1063.0
1702805483.280339,883.0,905.0
1702805483.3054748,855.0,874.0
1702805483.3303785,911.0,938.0
1702805483.355288,916.0,1011.0
1702805483.3801568,977.0,993.0
1702805483.4051416,1060.0,1048.0
1702805483.430756,1074.0,1062.0
1702805483.4553092,1108.0,1062.0
1702805483.4799075,1109.0,1163.0
1702805483.5049276,1168.0,1076.0
1702805483.5301402,1097.0,1433.0
1702805483.5548801,1490.0,1485.0
1702805483.5798302,1513.0,1488.0
1702805483.6048887,1592.0,1550.0
1702805483.6301434,1570.0,1594.0
1702805483.6549711,1629.0,1620.0
1702805483.679697,1650.0,1671.0
1702805483.7046764,1659.0,1650.0
1702805483.7299702,1724.0,1716.0
1702805483.754863,1725.0,1742.0
1702805483.7797544,1750.0,1660.0
1702805483.8048694,1678.0,1751.0
1702805483.829865,1794.0,1776.0
1702805483.854818,1686.0,1680.0
1702805483.8797097,1669.0,1641.0
1702805483.9043372,1615.0,1606.0
1702805483.9296696,1598.0,1560.0
1702805483.9548373,1550.0,1571.0
1702805483.9797573,1503.0,1522.0
1702805484.0040958,1512.0,1469.0
1702805484.02938,1463.0,1446.0
1702805484.0546393,1444.0,1429.0
1702805484.0794666,1446.0,1417.0
1702805484.103982,1348.0,1245.0
1702805484.1292243,901.0,372.0
1702805484.154603,406.0,1850.0
1702805484.1793413,1476.0,1309.0
1702805484.2040637,0.0,0.0
1702805484.229763,0.0,0.0
1702805484.2542832,0.0,0.0
1702805484.2793608,0.0,0.0
1702805484.3039265,0.0,0.0
1702805484.3288097,0.0,0.0
1702805484.3541198,0.0,1374.0
1702805484.378931,1623.0,1625.0
1702805484.4038274,1533.0,0.0
1702805484.4291275,0.0,0.0
1702805484.4540663,0.0,0.0
1702805484.47873,0.0,0.0
1702805484.503734,59.0,0.0
1702805484.528495,0.0,0.0
1702805484.5540097,0.0,87.0
1702805484.578799,322.0,1096.0
1702805484.6037154,1087.0,1122.0
1702805484.6283128,1177.0,108.0
1702805484.6539204,109.0,205.0
1702805484.6788774,1011.0,1858.0
1702805484.7034054,2112.0,2262.0
1702805484.7283313,2208.0,1914.0
1702805484.753551,1816.0,1600.0
1702805484.778566,1507.0,1199.0
1702805484.8034801,1202.0,992.0
1702805484.8282323,1052.0,652.0
1702805484.853391,711.0,594.0
1702805484.8781905,531.0,542.0
1702805484.903451,538.0,578.0
1702805484.9281113,567.0,560.0
1702805484.9530277,593.0,574.0
1702805484.9781537,533.0,565.0
1702805485.0033078,570.0,601.0
1702805485.0281942,587.0,567.0
1702805485.0528207,551.0,587.0
1702805485.0780466,610.0,550.0
1702805485.102999,596.0,572.0
1702805485.1278439,556.0,564.0
1702805485.1527934,562.0,615.0
1702805485.1780612,700.0,579.0
1702805485.2030988,966.0,627.0
1702805485.2280235,1130.0,749.0
1702805485.2527397,1222.0,1068.0
1702805485.2778335,1423.0,1199.0
1702805485.3030636,1685.0,1426.0
1702805485.3278852,1908.0,1655.0
1702805485.3524096,2190.0,1924.0
1702805485.3773618,2187.0,2268.0
1702805485.4026246,2035.0,2281.0
1702805485.4278376,175.0,1818.0
1702805485.4524941,118.0,138.0
1702805485.4772897,1293.0,157.0
1702805485.5024137,1123.0,1233.0
1702805485.5278003,971.0,1061.0
1702805485.5524507,0.0,771.0
1702805485.5772562,106.0,82.0
1702805485.6023111,0.0,85.0
1702805485.6273036,0.0,69.0
1702805485.6523223,0.0,61.0
1702805485.6769683,0.0,80.0
1702805485.702107,0.0,0.0
1702805485.7272,0.0,64.0
1702805485.7519505,0.0,0.0
1702805485.7767024,0.0,0.0
1702805485.8019655,0.0,0.0
1702805485.827081,0.0,0.0
1702805485.8519876,0.0,0.0
1702805485.8769348,0.0,0.0
1702805485.9017804,358.0,0.0
1702805485.9270403,1609.0,0.0
1702805485.9521024,1720.0,1382.0
1702805485.9765265,1834.0,1816.0
1702805486.0013475,1495.0,1775.0
1702805486.026588,0.0,1398.0
1702805486.052001,0.0,0.0
1702805486.0765052,0.0,0.0
1702805486.1012483,0.0,0.0
1702805486.1266334,0.0,0.0
1702805486.1516523,0.0,0.0
1702805486.1767294,0.0,0.0
1702805486.2011602,0.0,0.0
1702805486.2262526,702.0,0.0
1702805486.2514756,1589.0,1544.0
1702805486.276402,0.0,1163.0
1702805486.3010075,1035.0,472.0
1702805486.3261683,1655.0,1519.0
1702805486.351348,1821.0,1782.0
1702805486.3761857,1847.0,1867.0
1702805486.401008,1884.0,1884.0
1702805486.4259098,1920.0,1915.0
1702805486.451222,1974.0,1945.0
1702805486.4760315,2000.0,1970.0
1702805486.5161722,2035.0,2034.0
1702805486.5256088,2075.0,2064.0
1702805486.5511138,2090.0,2099.0
1702805486.5759082,2114.0,2006.0
1702805486.601136,2121.0,2094.0
1702805486.6256845,2148.0,2160.0
1702805486.6507943,2184.0,2206.0
1702805486.6760836,2208.0,2230.0
1702805486.700694,2234.0,2189.0
1702805486.7255142,2312.0,2277.0
1702805486.7507608,2222.0,2283.0
1702805486.7755487,2210.0,2217.0
1702805486.8009293,2216.0,2227.0
1702805486.824971,2204.0,2210.0
1702805486.8507774,2181.0,2165.0
1702805486.8754196,2171.0,2165.0
1702805486.9002907,2153.0,2169.0
1702805486.925094,2100.0,2109.0
1702805486.950134,2099.0,2106.0
1702805486.9754364,2066.0,2089.0
1702805487.0005395,2080.0,2036.0
1702805487.025367,2010.0,2019.0
1702805487.050059,2016.0,1984.0
1702805487.075165,1796.0,1995.0
1702805487.1006188,1442.0,899.0
1702805487.1253529,1399.0,1375.0
1702805487.150024,1377.0,1392.0
1702805487.1748805,1295.0,1386.0
1702805487.200349,1276.0,1306.0
1702805487.2250235,1274.0,1297.0
1702805487.2498622,1300.0,1298.0
1702805487.2747693,1191.0,1225.0
1702805487.3003266,1233.0,1197.0
1702805487.3251445,1174.0,1206.0
1702805487.3502438,1236.0,1194.0
1702805487.3745852,1500.0,1491.0
1702805487.399968,1494.0,1506.0
1702805487.425207,1492.0,1493.0
1702805487.4494512,1505.0,1506.0
1702805487.4746928,1549.0,1521.0
1702805487.5001464,1523.0,1546.0
1702805487.5248656,1569.0,1546.0
1702805487.549781,1590.0,1486.0
1702805487.5744104,1597.0,1604.0
1702805487.5997448,1604.0,1627.0
1702805487.6250722,1584.0,1653.0
1702805487.6496248,1048.0,1276.0
1702805487.6742675,1040.0,1023.0
1702805487.6995955,1189.0,1087.0
1702805487.7247293,1588.0,1469.0
1702805487.7494895,1567.0,1596.0
1702805487.7741141,1511.0,1585.0
1702805487.7998068,1552.0,1542.0
1702805487.8246906,1558.0,1579.0
1702805487.849223,1576.0,1601.0
