Timestamp
1702804673.660868,3566.0,3586.0
1702804673.6857507,3500.0,3492.0
1702804673.7108817,3585.0,3600.0
1702804673.7361689,3578.0,3576.0
1702804673.7619212,3550.0,3607.0
1702804673.7857778,3610.0,3521.0
1702804673.8108687,3556.0,3607.0
1702804673.8362508,3590.0,3594.0
1702804673.8610864,3501.0,3624.0
1702804673.8858795,3586.0,3602.0
1702804673.910984,3558.0,3607.0
1702804673.9361084,3604.0,3629.0
1702804673.9614863,3588.0,3559.0
1702804673.9861412,3576.0,3584.0
1702804674.010805,3602.0,3606.0
1702804674.0363476,3596.0,3611.0
1702804674.0613077,3620.0,3610.0
1702804674.0862863,3617.0,3624.0
1702804674.111019,3619.0,3562.0
1702804674.1362593,3593.0,3617.0
1702804674.1614146,3577.0,3609.0
1702804674.1864607,3574.0,3627.0
1702804674.2109675,3592.0,3610.0
1702804674.2362897,3590.0,3569.0
1702804674.2614608,3515.0,3592.0
1702804674.28603,3579.0,3601.0
1702804674.3111782,3582.0,3579.0
1702804674.3363242,3560.0,3581.0
1702804674.3618634,3545.0,3597.0
1702804674.3862755,3599.0,3584.0
1702804674.4113255,3583.0,3628.0
1702804674.4361274,3597.0,3642.0
1702804674.4614174,3613.0,3517.0
1702804674.4864159,3537.0,3588.0
1702804674.5114245,3621.0,3592.0
1702804674.5358322,3599.0,3606.0
1702804674.5615244,3578.0,3585.0
1702804674.586551,3535.0,3618.0
1702804674.6112778,3592.0,3585.0
1702804674.6359863,3585.0,3611.0
1702804674.6614585,3577.0,3572.0
1702804674.6864855,3579.0,3582.0
1702804674.711577,3601.0,3592.0
1702804674.7362735,3599.0,3609.0
1702804674.7612078,3579.0,3596.0
1702804674.7865112,3573.0,3591.0
1702804674.8115542,3556.0,3614.0
1702804674.836046,3576.0,3610.0
1702804674.8611927,3630.0,3596.0
1702804674.8865428,3594.0,3584.0
1702804674.9112828,3572.0,3614.0
1702804674.936587,3577.0,3591.0
1702804674.961189,3565.0,3558.0
1702804674.986158,3600.0,3593.0
1702804675.0113287,3562.0,3587.0
1702804675.0363617,3574.0,3615.0
1702804675.0612955,3595.0,3614.0
1702804675.0865362,3589.0,3613.0
1702804675.1114266,3588.0,3618.0
1702804675.13637,3586.0,3601.0
1702804675.1611817,3578.0,3611.0
1702804675.1863077,3514.0,3594.0
1702804675.211427,3557.0,3552.0
1702804675.2362604,3566.0,3606.0
1702804675.261396,3528.0,3598.0
1702804675.2861524,3571.0,3557.0
1702804675.311616,3565.0,3628.0
1702804675.336858,3584.0,3613.0
1702804675.3614962,3558.0,3626.0
1702804675.3858597,3586.0,3602.0
1702804675.4115262,3583.0,3588.0
1702804675.43631,3579.0,3599.0
1702804675.4611878,3625.0,3592.0
1702804675.4859688,3609.0,3559.0
1702804675.5114229,3577.0,3608.0
1702804675.536375,3603.0,3616.0
1702804675.5615902,3571.0,3600.0
1702804675.586266,3576.0,3530.0
1702804675.6118116,3606.0,3601.0
1702804675.6365826,3594.0,3590.0
1702804675.6608784,3571.0,3595.0
1702804675.685796,3596.0,3619.0
1702804675.711016,3590.0,3595.0
1702804675.736609,3570.0,3603.0
1702804675.761489,3588.0,3613.0
1702804675.7862875,3590.0,3627.0
1702804675.8114614,3588.0,3564.0
1702804675.8364842,3570.0,3587.0
1702804675.861643,3589.0,3594.0
1702804675.8867354,3580.0,3596.0
1702804675.9113572,3579.0,3560.0
1702804675.936255,3592.0,3616.0
1702804675.961637,3596.0,3593.0
1702804675.9863048,3573.0,3609.0
1702804676.0114415,3581.0,3591.0
1702804676.0363374,3538.0,3627.0
1702804676.061548,3588.0,3592.0
1702804676.0866888,3592.0,3607.0
1702804676.1116562,3563.0,3634.0
1702804676.136353,3486.0,3608.0
1702804676.1620667,3609.0,3605.0
1702804676.1864312,3560.0,3588.0
1702804676.2114809,3573.0,3605.0
1702804676.2365136,3587.0,3590.0
1702804676.2616227,3592.0,3594.0
1702804676.2864616,3563.0,3610.0
1702804676.3118196,3589.0,3588.0
1702804676.3366463,3574.0,3613.0
1702804676.3616788,3551.0,3619.0
1702804676.3867073,3597.0,3607.0
1702804676.4117587,3566.0,3609.0
1702804676.4365497,3582.0,3595.0
1702804676.4615343,3584.0,3589.0
1702804676.4865313,3592.0,3589.0
1702804676.5117579,3596.0,3608.0
1702804676.5364826,3601.0,3600.0
1702804676.5614657,3558.0,3602.0
1702804676.5866354,3578.0,3607.0
1702804676.6120229,3587.0,3623.0
1702804676.6368644,3593.0,3618.0
1702804676.6615705,3570.0,3593.0
1702804676.6866229,3522.0,3624.0
1702804676.7120402,3568.0,3553.0
1702804676.7367675,3572.0,3525.0
1702804676.7617462,3581.0,3611.0
1702804676.786413,3606.0,3606.0
1702804676.8117924,3569.0,3587.0
1702804676.8370929,3614.0,3608.0
1702804676.8618145,3580.0,3593.0
1702804676.8864713,3542.0,3626.0
1702804676.9118705,3557.0,3546.0
1702804676.9368138,3594.0,3633.0
1702804676.9616122,3588.0,3600.0
1702804676.9863372,3564.0,3615.0
1702804677.0119228,3584.0,3592.0
1702804677.0368001,3580.0,3587.0
1702804677.0618021,3595.0,3573.0
1702804677.0863512,3563.0,3606.0
1702804677.1122406,3582.0,3598.0
1702804677.1367908,3574.0,3544.0
1702804677.161686,3576.0,3552.0
1702804677.18645,3583.0,3588.0
1702804677.2117865,3574.0,3615.0
1702804677.2369597,3595.0,3625.0
1702804677.2619705,3598.0,3636.0
1702804677.2867901,3559.0,3602.0
1702804677.3114421,3572.0,3586.0
1702804677.3369412,3583.0,3553.0
1702804677.362241,3594.0,3595.0
1702804677.3870654,3584.0,3603.0
1702804677.4117277,3590.0,3610.0
1702804677.4369888,3604.0,3539.0
1702804677.4620419,3556.0,3595.0
1702804677.4868324,3590.0,3597.0
1702804677.5118089,3536.0,3613.0
1702804677.5368583,3601.0,3602.0
1702804677.5620236,3600.0,3627.0
1702804677.5871975,3610.0,3601.0
1702804677.6119757,3569.0,3598.0
1702804677.636861,3578.0,3611.0
1702804677.662269,3593.0,3601.0
1702804677.6873043,3569.0,3575.0
1702804677.7118676,3562.0,3588.0
1702804677.7365224,3565.0,3614.0
1702804677.7620575,3560.0,3613.0
1702804677.7866988,3598.0,3598.0
1702804677.812166,3578.0,3616.0
1702804677.836702,3590.0,3610.0
1702804677.8624194,3556.0,3464.0
1702804677.8868003,3557.0,3593.0
1702804677.9121325,3574.0,3581.0
1702804677.9369373,3577.0,3587.0
1702804677.9620214,3574.0,3601.0
1702804677.987155,3577.0,3625.0
1702804678.0122237,3585.0,3593.0
1702804678.0371437,3578.0,3601.0
1702804678.0618355,3571.0,3604.0
1702804678.087097,3568.0,3603.0
1702804678.1123137,3580.0,3604.0
1702804678.1368804,3564.0,3600.0
1702804678.1617644,3600.0,3594.0
1702804678.187193,3573.0,3591.0
1702804678.2123165,3602.0,3583.0
1702804678.2372634,3569.0,3596.0
1702804678.2617853,3589.0,3610.0
1702804678.2870848,3543.0,3593.0
1702804678.312364,3609.0,3601.0
1702804678.337038,3579.0,3612.0
1702804678.3620791,3574.0,3596.0
1702804678.387208,3572.0,3609.0
1702804678.4122808,3594.0,3524.0
1702804678.4372346,3558.0,3606.0
1702804678.4619558,3604.0,3624.0
1702804678.4869113,3578.0,3615.0
1702804678.512377,3599.0,3613.0
1702804678.5374293,3586.0,3615.0
1702804678.562048,3539.0,3591.0
1702804678.5870109,3582.0,3571.0
1702804678.6123192,3569.0,3587.0
1702804678.6373262,3535.0,3553.0
1702804678.6618478,3586.0,3610.0
1702804678.6873488,3579.0,3607.0
1702804678.7125254,3580.0,3593.0
1702804678.7373416,3573.0,3587.0
1702804678.7620661,3589.0,3622.0
1702804678.7873006,3553.0,3605.0
1702804678.8123012,3597.0,3631.0
1702804678.8371623,3595.0,3605.0
1702804678.8620205,3586.0,3567.0
1702804678.8873372,3595.0,3603.0
1702804678.9124694,3536.0,3600.0
1702804678.937352,3585.0,3649.0
1702804678.9619527,3578.0,3569.0
1702804678.9871554,3563.0,3612.0
1702804679.0126681,3628.0,3602.0
1702804679.0370703,3592.0,3599.0
1702804679.0620377,3585.0,3590.0
1702804679.087215,3542.0,3597.0
1702804679.1125681,3583.0,3608.0
1702804679.1376443,3569.0,3620.0
1702804679.1618218,3592.0,3566.0
1702804679.186966,3589.0,3597.0
1702804679.2124867,3606.0,3609.0
1702804679.2373712,3586.0,3592.0
1702804679.2624917,3599.0,3602.0
1702804679.2872212,3615.0,3582.0
1702804679.3124182,3614.0,3617.0
1702804679.3376603,3595.0,3603.0
1702804679.3624825,3562.0,3618.0
1702804679.387175,3522.0,3585.0
1702804679.4127297,3601.0,3560.0
1702804679.437763,3564.0,3593.0
1702804679.4627354,3555.0,3573.0
1702804679.487256,3577.0,3599.0
1702804679.5125606,3577.0,3598.0
1702804679.537795,3552.0,3619.0
1702804679.5626576,3554.0,3571.0
1702804679.5870268,3601.0,3618.0
1702804679.6124887,3597.0,3580.0
1702804679.6374862,3585.0,3605.0
1702804679.6626346,3591.0,3598.0
1702804679.6871254,3536.0,3598.0
1702804679.7126126,3574.0,3575.0
1702804679.7378867,3574.0,3618.0
1702804679.7627192,3551.0,3619.0
1702804679.787137,3562.0,3660.0
1702804679.8126974,3582.0,3551.0
1702804679.8377767,3569.0,3609.0
1702804679.8626804,3579.0,3624.0
1702804679.8871253,3553.0,3560.0
1702804679.9124157,3585.0,3567.0
1702804679.9376261,3538.0,3556.0
1702804679.962249,3589.0,3606.0
1702804679.98719,3595.0,3629.0
1702804680.01237,3607.0,3603.0
1702804680.0375314,3547.0,3602.0
1702804680.0625877,3568.0,3619.0
1702804680.0871704,3604.0,3577.0
1702804680.1126146,3588.0,3586.0
1702804680.1378584,3534.0,3589.0
1702804680.1627657,3589.0,3596.0
1702804680.1873915,3570.0,3582.0
1702804680.2125258,3566.0,3602.0
1702804680.237605,3530.0,3590.0
1702804680.2626097,3559.0,3604.0
1702804680.2877212,3568.0,3612.0
1702804680.312275,3593.0,3626.0
1702804680.337628,3562.0,3538.0
1702804680.362633,3591.0,3608.0
1702804680.3879936,3587.0,3604.0
1702804680.4124532,3561.0,3574.0
1702804680.4376893,3558.0,3607.0
1702804680.4626276,3601.0,3582.0
1702804680.4879563,3629.0,3596.0
1702804680.5124564,3577.0,3598.0
1702804680.5376184,3565.0,3636.0
1702804680.5631468,3593.0,3606.0
1702804680.5878968,3566.0,3578.0
1702804680.6128721,3597.0,3611.0
1702804680.637486,3578.0,3594.0
1702804680.6630366,3534.0,3603.0
1702804680.6879141,3573.0,3509.0
1702804680.7127063,3566.0,3579.0
1702804680.7375264,3585.0,3592.0
1702804680.7628918,3605.0,3571.0
1702804680.787812,3580.0,3589.0
1702804680.8130517,3590.0,3623.0
1702804680.83768,3593.0,3605.0
1702804680.8628929,3594.0,3548.0
1702804680.8877873,3603.0,3622.0
1702804680.912676,3578.0,3584.0
1702804680.937672,3598.0,3613.0
1702804680.9625995,3590.0,3556.0
1702804680.9878438,3573.0,3608.0
1702804681.0131721,3541.0,3565.0
1702804681.0380528,3591.0,3606.0
1702804681.0624611,3592.0,3588.0
1702804681.0879517,3581.0,3606.0
1702804681.11312,3591.0,3615.0
1702804681.1378984,3581.0,3550.0
1702804681.1626785,3593.0,3553.0
1702804681.1880856,3557.0,3605.0
1702804681.2131836,3594.0,3601.0
1702804681.237791,3556.0,3596.0
1702804681.2626843,3573.0,3562.0
1702804681.2876089,3584.0,3616.0
1702804681.3131351,3575.0,3602.0
1702804681.3379762,3600.0,3613.0
1702804681.3627102,3599.0,3613.0
1702804681.3873274,3601.0,3601.0
1702804681.4130235,3573.0,3633.0
1702804681.4380555,3586.0,3614.0
1702804681.4626632,3616.0,3565.0
1702804681.4876842,3550.0,3594.0
1702804681.51281,3602.0,3648.0
1702804681.5380177,3576.0,3620.0
1702804681.5632386,3557.0,3626.0
1702804681.587758,3565.0,3626.0
1702804681.6126034,3577.0,3615.0
1702804681.637987,3597.0,3562.0
1702804681.6628923,3571.0,3583.0
1702804681.6876519,3488.0,3595.0
1702804681.7125194,3594.0,3602.0
1702804681.738031,3573.0,3618.0
1702804681.763027,3615.0,3622.0
1702804681.7880714,3594.0,3584.0
1702804681.8126574,3534.0,3582.0
1702804681.8382351,3588.0,3600.0
1702804681.8630044,3548.0,3590.0
1702804681.8880024,3608.0,3571.0
1702804681.9128945,3600.0,3570.0
1702804681.9379706,3587.0,3585.0
1702804681.9630644,3579.0,3590.0
1702804681.9878807,3596.0,3585.0
1702804682.0130746,3575.0,3628.0
1702804682.037846,3528.0,3591.0
1702804682.0630674,3589.0,3623.0
1702804682.088098,3587.0,3621.0
1702804682.1130748,3551.0,3601.0
1702804682.1378837,3592.0,3594.0
1702804682.163035,3618.0,3604.0
1702804682.1882827,3542.0,3593.0
1702804682.2127082,3571.0,3595.0
1702804682.237927,3584.0,3607.0
1702804682.2630067,3544.0,3605.0
1702804682.2882283,3585.0,3587.0
1702804682.3132308,3597.0,3614.0
1702804682.338204,3565.0,3617.0
1702804682.3627331,3574.0,3604.0
1702804682.3882535,3564.0,3609.0
1702804682.4134047,3577.0,3616.0
1702804682.4381363,3526.0,3598.0
1702804682.46281,3545.0,3623.0
1702804682.4880955,3576.0,3584.0
1702804682.5132296,3535.0,3601.0
1702804682.5382295,3581.0,3611.0
1702804682.562863,3593.0,3593.0
1702804682.5882392,3579.0,3581.0
1702804682.6133676,3581.0,3592.0
1702804682.6383097,3541.0,3584.0
1702804682.6633055,3553.0,3605.0
1702804682.6878238,3571.0,3626.0
1702804682.7134278,3606.0,3602.0
1702804682.7384043,3580.0,3624.0
1702804682.7630904,3540.0,3529.0
1702804682.7878938,3600.0,3579.0
1702804682.8132217,3587.0,3596.0
1702804682.838261,3530.0,3619.0
1702804682.8633256,3568.0,3614.0
1702804682.8877752,3583.0,3619.0
1702804682.9135242,3560.0,3602.0
1702804682.9385593,3599.0,3643.0
1702804682.9629831,3567.0,3599.0
1702804682.9880376,3589.0,3596.0
1702804683.0131774,3561.0,3648.0
1702804683.0384486,3619.0,3610.0
1702804683.0634084,3578.0,3593.0
1702804683.0880744,3603.0,3574.0
1702804683.1129913,3589.0,3619.0
1702804683.1379397,3579.0,3588.0
1702804683.1629772,3590.0,3604.0
1702804683.1880994,3572.0,3597.0
1702804683.2127316,3588.0,3570.0
1702804683.2384982,3573.0,3594.0
1702804683.2633116,3592.0,3612.0
1702804683.2883325,3562.0,3613.0
1702804683.3129213,3576.0,3642.0
1702804683.3382168,3597.0,3571.0
1702804683.3632896,3542.0,3597.0
1702804683.3881474,3569.0,3606.0
1702804683.4131682,3579.0,3595.0
1702804683.4381735,3595.0,3620.0
1702804683.4632995,3571.0,3591.0
1702804683.488832,3587.0,3607.0
1702804683.5130801,3593.0,3613.0
1702804683.5380735,3578.0,3590.0
1702804683.5632942,3581.0,3568.0
1702804683.5882921,3570.0,3590.0
1702804683.6133437,3576.0,3615.0
1702804683.638163,3586.0,3601.0
1702804683.6634824,3581.0,3622.0
1702804683.6884136,3597.0,3594.0
1702804683.7132297,3604.0,3591.0
1702804683.7379653,3571.0,3614.0
1702804683.7632499,3622.0,3562.0
1702804683.7885244,3575.0,3618.0
1702804683.8132913,3584.0,3580.0
1702804683.838099,3577.0,3575.0
1702804683.8631225,3568.0,3575.0
1702804683.8883646,3583.0,3633.0
1702804683.9135132,3537.0,3602.0
1702804683.9383147,3573.0,3587.0
1702804683.9632719,3601.0,3601.0
1702804683.9883008,3559.0,3555.0
1702804684.013495,3599.0,3578.0
1702804684.0384269,3582.0,3574.0
1702804684.0630093,3589.0,3594.0
1702804684.0889142,3597.0,3597.0
1702804684.1134055,3581.0,3551.0
1702804684.1383262,3593.0,3577.0
1702804684.163143,3577.0,3608.0
1702804684.1883192,3590.0,3598.0
1702804684.2135613,3565.0,3616.0
1702804684.238729,3623.0,3599.0
1702804684.2632227,3595.0,3616.0
1702804684.2883832,3531.0,3587.0
1702804684.3135998,3589.0,3583.0
1702804684.3384447,3591.0,3611.0
1702804684.3633523,3597.0,3640.0
1702804684.3883812,3594.0,3597.0
1702804684.413498,3593.0,3616.0
1702804684.4386635,3586.0,3611.0
1702804684.4631984,3584.0,3607.0
1702804684.488655,3596.0,3578.0
1702804684.5139265,3491.0,3594.0
1702804684.5385807,3595.0,3603.0
1702804684.563476,3580.0,3671.0
1702804684.588342,3578.0,3625.0
1702804684.6137419,3573.0,3604.0
1702804684.6390607,3557.0,3608.0
1702804684.6635625,3583.0,3605.0
1702804684.6882021,3571.0,3579.0
1702804684.7135878,3598.0,3614.0
1702804684.738628,3579.0,3616.0
1702804684.763253,3575.0,3587.0
1702804684.7881582,3576.0,3633.0
1702804684.8135355,3559.0,3583.0
1702804684.8387823,3595.0,3608.0
1702804684.8636243,3580.0,3617.0
1702804684.888416,3615.0,3545.0
1702804684.9133723,3590.0,3602.0
1702804684.9388726,3574.0,3600.0
1702804684.963707,3584.0,3589.0
1702804684.9889169,3559.0,3601.0
1702804685.0132773,3571.0,3561.0
1702804685.0385284,3585.0,3585.0
1702804685.0638802,3571.0,3612.0
1702804685.088733,3591.0,3608.0
1702804685.1132808,3557.0,3604.0
1702804685.1386514,3590.0,3592.0
1702804685.1640205,3609.0,3586.0
1702804685.188632,3592.0,3610.0
1702804685.213156,3566.0,3618.0
1702804685.2386289,3588.0,3639.0
1702804685.2640164,3596.0,3582.0
1702804685.2886887,3595.0,3583.0
1702804685.3133852,3578.0,3599.0
1702804685.3386233,3599.0,3601.0
1702804685.3637695,3581.0,3611.0
1702804685.3882282,3609.0,3592.0
1702804685.4133875,3583.0,3632.0
1702804685.438453,3590.0,3597.0
1702804685.4638772,3574.0,3548.0
1702804685.4886997,3528.0,3597.0
1702804685.5137901,3596.0,3575.0
1702804685.5383768,3588.0,3616.0
1702804685.5636973,3618.0,3595.0
1702804685.588829,3568.0,3598.0
1702804685.613895,3606.0,3608.0
1702804685.6384754,3589.0,3532.0
1702804685.6634994,3561.0,3598.0
1702804685.6888297,3549.0,3627.0
1702804685.7138066,3591.0,3592.0
1702804685.7384932,3580.0,3603.0
1702804685.7635589,3602.0,3570.0
1702804685.7886057,3590.0,3559.0
1702804685.814136,3614.0,3581.0
1702804685.8386939,3583.0,3608.0
1702804685.8634725,3571.0,3569.0
1702804685.8888652,3581.0,3611.0
1702804685.913838,3562.0,3596.0
1702804685.9386477,3606.0,3587.0
1702804685.9636328,3614.0,3601.0
1702804685.988849,3609.0,3597.0
1702804686.0141478,3584.0,3599.0
1702804686.0390234,3568.0,3610.0
1702804686.0634682,3544.0,3575.0
1702804686.0888627,3578.0,3602.0
1702804686.1137896,3599.0,3618.0
1702804686.1391428,3616.0,3581.0
1702804686.163626,3570.0,3604.0
1702804686.1889348,3615.0,3624.0
1702804686.2142768,3526.0,3600.0
1702804686.2391255,3579.0,3606.0
1702804686.2638144,3556.0,3565.0
1702804686.2886848,3571.0,3603.0
1702804686.3141592,3586.0,3604.0
1702804686.3386886,3575.0,3602.0
1702804686.3640869,3575.0,3590.0
1702804686.3888702,3555.0,3623.0
1702804686.4139903,3565.0,3606.0
1702804686.4391387,3482.0,3619.0
1702804686.4638443,3569.0,3553.0
1702804686.4886603,3599.0,3638.0
1702804686.513921,3593.0,3592.0
1702804686.5393116,3589.0,3615.0
1702804686.5642018,3581.0,3621.0
1702804686.5889554,3569.0,3577.0
1702804686.6142197,3617.0,3609.0
1702804686.6392727,3596.0,3590.0
1702804686.6639545,3591.0,3602.0
1702804686.689127,3578.0,3619.0
1702804686.714173,3589.0,3606.0
1702804686.7390432,3584.0,3616.0
1702804686.7638988,3586.0,3589.0
1702804686.7886322,3543.0,3605.0
1702804686.8141346,3606.0,3593.0
1702804686.8390102,3579.0,3573.0
1702804686.864203,3588.0,3590.0
1702804686.8886478,3580.0,3547.0
1702804686.91418,3596.0,3595.0
1702804686.9392848,3563.0,3626.0
1702804686.9641984,3587.0,3608.0
1702804686.988672,3577.0,3579.0
1702804687.0141006,3594.0,3606.0
1702804687.039141,3557.0,3570.0
1702804687.064064,3578.0,3564.0
1702804687.0886629,3579.0,3581.0
1702804687.1141074,3582.0,3602.0
1702804687.1390383,3598.0,3579.0
1702804687.1642494,3566.0,3588.0
1702804687.1885166,3577.0,3619.0
1702804687.2140672,3628.0,3629.0
1702804687.2391522,3567.0,3571.0
1702804687.2641022,3561.0,3589.0
1702804687.2886798,3572.0,3593.0
1702804687.314154,3567.0,3593.0
1702804687.3391733,3561.0,3602.0
1702804687.3641665,3600.0,3599.0
1702804687.3887942,3560.0,3622.0
1702804687.4142356,3592.0,3596.0
1702804687.439257,3580.0,3572.0
1702804687.4641476,3552.0,3618.0
1702804687.4888666,3578.0,3584.0
1702804687.5142226,3571.0,3609.0
1702804687.5392983,3588.0,3616.0
1702804687.5642307,3579.0,3584.0
1702804687.5890086,3575.0,3617.0
1702804687.6142032,3593.0,3616.0
1702804687.639165,3555.0,3620.0
1702804687.6642587,3616.0,3570.0
1702804687.6887786,3556.0,3566.0
1702804687.7142441,3562.0,3540.0
1702804687.739114,3576.0,3570.0
1702804687.7643127,3596.0,3626.0
1702804687.7889156,3566.0,3580.0
1702804687.8143904,3574.0,3612.0
1702804687.839533,3556.0,3606.0
1702804687.864359,3598.0,3585.0
1702804687.8889792,3580.0,3630.0
1702804687.914493,3591.0,3613.0
1702804687.9394963,3590.0,3585.0
1702804687.9642363,3602.0,3599.0
1702804687.9891443,3598.0,3596.0
1702804688.0144837,3564.0,3589.0
1702804688.03925,3595.0,3593.0
1702804688.0646048,3557.0,3556.0
1702804688.089071,3588.0,3565.0
1702804688.1139865,3594.0,3610.0
1702804688.1394234,3576.0,3617.0
1702804688.1643262,3580.0,3627.0
1702804688.1890275,3576.0,3590.0
1702804688.2140648,3601.0,3588.0
1702804688.2393904,3577.0,3607.0
1702804688.2643282,3612.0,3604.0
1702804688.2894573,3590.0,3585.0
1702804688.3139591,3597.0,3596.0
1702804688.3391907,3584.0,3617.0
1702804688.364371,3555.0,3621.0
1702804688.3894172,3581.0,3603.0
1702804688.4141152,3609.0,3624.0
1702804688.439282,3589.0,3609.0
1702804688.4645934,3543.0,3624.0
1702804688.489043,3576.0,3599.0
1702804688.5142992,3556.0,3606.0
1702804688.538919,3599.0,3611.0
1702804688.5643876,3596.0,3611.0
1702804688.5893316,3576.0,3652.0
1702804688.6143472,3563.0,3601.0
1702804688.6391118,3598.0,3604.0
1702804688.6644573,3597.0,3580.0
1702804688.6893685,3543.0,3604.0
1702804688.7142546,3588.0,3591.0
1702804688.7390893,3579.0,3591.0
1702804688.7645361,3599.0,3605.0
1702804688.7895718,3600.0,3582.0
1702804688.8141472,3580.0,3593.0
1702804688.8392634,3589.0,3493.0
1702804688.8644114,3474.0,3596.0
1702804688.8898501,3606.0,3592.0
1702804688.914881,3598.0,3597.0
1702804688.9392323,3581.0,3589.0
1702804688.9641838,3599.0,3595.0
1702804688.9893572,3576.0,3595.0
1702804689.0145795,3590.0,3604.0
1702804689.0395422,3583.0,3641.0
1702804689.0641472,3582.0,3606.0
1702804689.08926,3581.0,3613.0
1702804689.1146557,3575.0,3600.0
1702804689.139157,3559.0,3613.0
1702804689.1641448,3624.0,3616.0
1702804689.1893635,3500.0,3608.0
1702804689.2145157,3542.0,3573.0
1702804689.239423,3561.0,3611.0
1702804689.264375,3577.0,3592.0
1702804689.2894168,3566.0,3573.0
1702804689.3146415,3584.0,3600.0
1702804689.3394876,3616.0,3609.0
1702804689.3643372,3566.0,3609.0
1702804689.38915,3546.0,3563.0
1702804689.4145682,3593.0,3614.0
1702804689.4395936,3570.0,3620.0
1702804689.4644246,3621.0,3622.0
1702804689.489145,3583.0,3600.0
1702804689.514493,3601.0,3588.0
1702804689.5395956,3581.0,3578.0
1702804689.5648212,3571.0,3606.0
1702804689.5895433,3598.0,3579.0
1702804689.6143417,3585.0,3590.0
1702804689.640049,3607.0,3565.0
1702804689.664793,3599.0,3605.0
1702804689.689398,3594.0,3623.0
1702804689.7143316,3602.0,3565.0
1702804689.7396786,3571.0,3583.0
1702804689.7645288,3578.0,3609.0
1702804689.7897792,3579.0,3591.0
1702804689.814178,3584.0,3580.0
1702804689.839617,3627.0,3626.0
1702804689.864585,3581.0,3575.0
1702804689.8895357,3578.0,3629.0
1702804689.9144816,3586.0,3587.0
1702804689.939921,3572.0,3604.0
1702804689.9646838,3550.0,3612.0
1702804689.9904277,3585.0,3590.0
1702804690.0143774,3578.0,3609.0
1702804690.0392866,3553.0,3596.0
1702804690.0647347,3608.0,3668.0
1702804690.0897305,3574.0,3557.0
1702804690.114925,3618.0,3596.0
1702804690.1393518,3570.0,3596.0
1702804690.1648588,3611.0,3584.0
1702804690.1898217,3606.0,3607.0
1702804690.214942,3577.0,3582.0
1702804690.2393358,3606.0,3607.0
1702804690.2647326,3573.0,3600.0
1702804690.2896657,3605.0,3606.0
1702804690.3146663,3578.0,3630.0
1702804690.3395116,3587.0,3609.0
1702804690.3645566,3574.0,3586.0
1702804690.390384,3610.0,3589.0
1702804690.4148507,3584.0,3591.0
1702804690.4395442,3552.0,3604.0
1702804690.4647021,3582.0,3592.0
1702804690.4898672,3587.0,3649.0
1702804690.5147448,3589.0,3621.0
1702804690.539707,3598.0,3610.0
1702804690.5646303,3584.0,3629.0
1702804690.5897415,3605.0,3605.0
1702804690.6147563,3584.0,3570.0
1702804690.6397471,3623.0,3620.0
1702804690.6642768,3606.0,3597.0
1702804690.6900637,3576.0,3589.0
1702804690.7144904,3554.0,3611.0
1702804690.7394137,3609.0,3618.0
1702804690.7645066,3586.0,3580.0
1702804690.7899532,3570.0,3614.0
1702804690.814742,3584.0,3639.0
1702804690.8398275,3525.0,3596.0
1702804690.8644547,3596.0,3595.0
1702804690.8900054,3583.0,3595.0
1702804690.914529,3601.0,3604.0
1702804690.9396684,3573.0,3566.0
1702804690.964665,3542.0,3493.0
1702804690.9900615,3595.0,3602.0
1702804691.0147338,3591.0,3588.0
1702804691.0400507,3526.0,3540.0
1702804691.064549,3585.0,3592.0
1702804691.0896816,3580.0,3605.0
1702804691.114631,3589.0,3562.0
1702804691.1397278,3587.0,3621.0
1702804691.164866,3599.0,3594.0
1702804691.189676,3589.0,3569.0
1702804691.2149603,3571.0,3598.0
1702804691.240082,3584.0,3601.0
1702804691.264925,3602.0,3616.0
1702804691.289625,3577.0,3630.0
1702804691.3150847,3574.0,3630.0
1702804691.3397894,3558.0,3610.0
1702804691.3645797,3612.0,3590.0
1702804691.3894916,3576.0,3600.0
1702804691.4149315,3520.0,3585.0
1702804691.4402697,3600.0,3619.0
1702804691.4650495,3556.0,3578.0
1702804691.4894514,3592.0,3621.0
1702804691.514673,3628.0,3610.0
1702804691.540216,3569.0,3585.0
1702804691.5649555,3549.0,3631.0
1702804691.58944,3590.0,3594.0
1702804691.6144493,3585.0,3609.0
1702804691.63984,3569.0,3608.0
1702804691.665291,3583.0,3616.0
1702804691.6895583,3569.0,3565.0
1702804691.7149553,3501.0,3609.0
1702804691.7399695,3589.0,3611.0
1702804691.7651055,3578.0,3597.0
1702804691.7899935,3590.0,3574.0
1702804691.814707,3580.0,3586.0
1702804691.8402343,3480.0,3581.0
1702804691.8651881,3576.0,3588.0
1702804691.890141,3546.0,3566.0
1702804691.9145684,3571.0,3585.0
1702804691.94002,3568.0,3549.0
1702804691.9650803,3557.0,3612.0
1702804691.9901266,3605.0,3589.0
1702804692.0149164,3593.0,3597.0
1702804692.0402575,3569.0,3651.0
1702804692.065346,3584.0,3581.0
1702804692.0901062,3569.0,3595.0
1702804692.1149538,3584.0,3656.0
1702804692.1400323,3582.0,3599.0
1702804692.1651008,3541.0,3597.0
1702804692.190266,3569.0,3594.0
1702804692.2150772,3569.0,3580.0
1702804692.2398126,3557.0,3588.0
1702804692.2653503,3568.0,3595.0
